varietal,title,excerpt,points,price,location,description,alcohol,year,character_count
Riesling,Three Brothers 2014 2nd Degree Medium Sweet Riesling (Seneca Lake),"Crisp apple and pear aromas take a richer, riper turn towards melon ...",87,14,Finger Lakes,"Crisp apple and pear aromas take a richer, riper turn towards melon and peach on the palate of this medium-sweet Riesling. Its juicy, fruity demeanor is straightforward and lush, but a punchy strike of lemon-lime acidity livens up the finish. Drink now.",12%,2014,253
Riesling,Hogue 2014 Late Harvest Riesling (Yakima Valley),"The aromas of jasmine, honeysuckle, ripe peach and botrytis are bright. The ...",87,10,Columbia Valley,"The aromas of jasmine, honeysuckle, ripe peach and botrytis are bright. The mouthwatering stone-fruit flavors are sweet and persist, with white flowers on the finish.",12%,2014,166
Riesling,Treleaven 2013 Dry Riesling (Cayuga Lake),"Lean and spry, this dry Riesling balances fresh apple and tart nectarine ...",87,15,Finger Lakes,"Lean and spry, this dry Riesling balances fresh apple and tart nectarine notes against a backdrop of crisp lemon-lime acidity. The finish is moderately long but marked by a pleasantly bitter lemon pith note. Drink now.",12%,2013,218
Riesling,V. Sattui 2014 Riesling (Anderson Valley),"This light-bodied, aromatic wine smells like roses and a bowl of fresh ...",86,26,Mendocino/Lake Counties,"This light-bodied, aromatic wine smells like roses and a bowl of fresh fruit. Flavors are lightly sweet and peachy, the texture tangy and the finish sugary.",13%,2014,156
Riesling,Anthony Road 2014 Semi Dry Riesling (Finger Lakes),Savory notes of nuts and grains stand out against a backdrop of ...,86,17,Finger Lakes,"Savory notes of nuts and grains stand out against a backdrop of fresh white grapefruit, apple and lemon in this semidry Riesling. Crisp lime acidity lends refreshment to the finish. Drink now.",12%,2014,192
Riesling,Domaine LeSeurre 2012 Sweet Reserve Riesling (Finger Lakes),"Dried herb and bramble notes cast a savory shadow to crisp apple, ...",85,25,Finger Lakes,"Dried herb and bramble notes cast a savory shadow to crisp apple, pear and lemon flavors in this sweet-tart Riesling. Brisk acidity enlivens the midpalate.",12%,2012,155
Riesling,Mercer Canyons 2014 Riesling (Yakima Valley),"Aromas of citrus, grape skin, peach and herbs are light for the ...",84,13,Columbia Valley,"Aromas of citrus, grape skin, peach and herbs are light for the variety. The tangerine flavors drink medium sweet, lacking clarity and concentration.",13%,2014,149
Riesling,Villa Huesgen 2014 Enkircher Steffenberg Alte Reben Trocken Riesling (Mosel),Laser-edged acidity balances ripe luscious yellow peach and grapefruit flavors in this ...,91,50,Germany,"Laser-edged acidity balances ripe luscious yellow peach and grapefruit flavors in this sprightly dry Riesling. Lifted apple blossom perfume extends onto the palate, lingering alongside a crush of refreshing mineral tones. Drinks beautifully now but should continue to improve through 2020.",12%,2014,289
Riesling,Gustafson Family 2013 Heritage Tree Vineyard Estate Riesling (Dry Creek Valley),"Light bodied and highly aromatic in petrol, waxy apple and pear, this ...",91,20,Sonoma,"Light bodied and highly aromatic in petrol, waxy apple and pear, this vineyard-designate is crisp and floral, with buoyant acidity. It lists the residual sugar at 9 g/L but tastes more dry than sweet, finishing with a touch of cream.",13%,2013,233
Riesling,Trefethen 2014 Dry Riesling (Oak Knoll District),"Waxy and aromatic in petrol, this stainless-steel-fermented white offers flavors of white ...",90,25,Napa,"Waxy and aromatic in petrol, this stainless-steel-fermented white offers flavors of white flowers, green apple and lime around sizzling acidity. From the Main Ranch Vineyard, an estate property, it finishes high-pitched and lean, completely refreshing.",12%,2014,252
Riesling,Peter Nicolay 2014 Graacher Himmelreich Kabinett Riesling (Mosel),A lacy spray of sweetness extends from start to finish on this ...,89,20,Germany,"A lacy spray of sweetness extends from start to finish on this fruity, fresh Kabinett. Fresh apple, pear and tangerine are honeyed and lip smacking, energized by a streak of lemonade acidity on the finish.",7%,2014,205
Riesling,Dr. Pauly Bergweiler 2014 Graacher Himmelreich Kabinett Riesling (Mosel),"Saffron, fennel and spice are peppered throughout the nose and palate of ...",89,23,Germany,"Saffron, fennel and spice are peppered throughout the nose and palate of this savory nuanced Riesling. Off-dry and zesty, it hits the palate with stacatto movements of acidity and sweetness.",7%,2014,190
Riesling,Weingut Georg Albrecht Schneider 2014 Niersteiner Paterberg Kabinett Riesling (Rheinhessen),"Bramble and herb notes are prominent on the nose, but subside into ...",87,14,Germany,"Bramble and herb notes are prominent on the nose, but subside into succulent white grapefruit and tangerine on the palate of this cheerful off-dry Riesling. Sunny acidity adds to its approachable, easygoing feel. Drink now.",9%,2014,223
Riesling,Peter Nicolay 2014 Erdener Treppchen Off-Dry Riesling (Mosel),"Notes dusty mineral permeate through this zesty, lime-scented Riesling. A touch of ...",87,20,Germany,"Notes dusty mineral permeate through this zesty, lime-scented Riesling. A touch of honey and tangerine lends brightness to the off-dry palate. Light-footed and spry, it finishes moderately long with a murmur of tea tannins. Drink now.",12%,2014,234
Riesling,Von Schleinitz 2014 Estate Dry Riesling (Mosel),Vivacious notes of yellow plum and pear are shaded in tones of ...,86,15,Germany,Vivacious notes of yellow plum and pear are shaded in tones of savory herb and earth in this dry light-bodied Riesling. Lemon and tart tangerine acidity jolt the midpalate into a brisk finish. Drink now.,11%,2014,203
Riesling,Heinz Eifel 2013 Estate Dry Riesling (Mosel),"Earth and bramble notes intensify the savory, mineral character of this dry, ...",86,15,Germany,"Earth and bramble notes intensify the savory, mineral character of this dry, spry Riesling. Lemon and lime revitalize the midpalate and lead a zesty finish. Drink now.",11%,2013,167
Riesling,Domaine Zind-Humbrecht 2013 Clos Windsbuhl Riesling (Alsace),Tender notes of citrus appear at first through a veil of yeast. ...,94,80,Alsace,"Tender notes of citrus appear at first through a veil of yeast. Their zestiness then fills out with subtle, earthy spice. On the light, dry palate, the true subtlety hits: wafts of lemon, aromatic wild thyme, Seville orange zest, fresh apple peel and wet stone. The delicacy of the concentrated body is astonishing, with a central vein of lemony freshness that provides a focal point. So subtle, so layered and alive: with every new sip new nuances occur.",12%,2013,455
Riesling,Domaine Ostertag 2013 Fronholz Riesling (Alsace),"Lemon-scented Mirabelle notes hover on the nose and turn into fully fledged, ...",94,48,Alsace,"Lemon-scented Mirabelle notes hover on the nose and turn into fully fledged, ripe plum on the palate where the seam of fresh, enlivening and brightening acidity sets a lively theme. The body is light, the finish is dry and the overall impression is one of light-footed playfulness and ease. You might almost forget to notice the more textured, structured core which underlies all this and will allow it to age beautifully. Drink now through 2025.",12%,2013,446
Riesling,Domaine Ostertag 2013 Heissenberg Riesling (Alsace),"Spice-edged, rounded notes of ripe Mirabelle with playful, teasing topnotes of peach ...",93,48,Alsace,"Spice-edged, rounded notes of ripe Mirabelle with playful, teasing topnotes of peach beckon from the glass. This aromatic, fruitful charm also fills the palate where a bright core of lemon freshness provides verve and structure that also suggests stones and rock. Purity and clarity lets those peachy notes dance all the more. It has an exquisite, joyful, light touch with a dry finish.",12%,2013,386
Riesling,Boeckel 2014 Brandluft Riesling (Alsace),"Subdued, riper fruit has not yet come to the surface. Notions of ...",93,24,Alsace,"Subdued, riper fruit has not yet come to the surface. Notions of Bramley apple are evoked on the nose; on the palate they show as the more rounded flavor of baked Bramley. Hovering above it all is grated lemon zest, pulling fruit, texture and freshness tautly together in a dry, fresh yet mellow finish. The more you taste, the more the still-underlying fruit yearns to rise to the surface. Best to give this some time so it can show its true, exciting colours.",12%,2014,461
Riesling,Maurice Schoech & Fils 2013 Sonnenberg Riesling (Alsace),The slightly more evolved nose that effortlessly fuses crushed chamomile leaf and ...,92,28,Alsace,"The slightly more evolved nose that effortlessly fuses crushed chamomile leaf and lemon zest also hints at dark fir honey. It glides seamlessly into a fast-flowing, straight channel of acidity. There is movement and poise in this virtual journey into freshness and aroma. It is the lemon that lasts longest on the palate, which is dry and of exquisite purity.",12%,2013,359
Riesling,Scratch 2013 Riesling (Arroyo Seco),Crisp and tight aromas of mandarin orange and lemonade meet with the ...,92,18,Central Coast,"Crisp and tight aromas of mandarin orange and lemonade meet with the intriguing nuance of foamed egg whites on the nose of this refreshing bottling. The mouthfeel is incredibly lively, showing flavors of lemon and lime juice, with a slight petrol touch to the palate.",13%,2013,267
Riesling,Henri Schoenheitz 2013 Herrenreben Riesling (Alsace),"Tender notes of ripe, juicy pear with more golden inflections of ripe ...",92,25,Alsace,"Tender notes of ripe, juicy pear with more golden inflections of ripe yellow plum and peach on nose and palate close into a central seam of bright, sprightly and immensely toning acidity. Lightness, concentration and lip-smacking freshness are framed by rounded fruit. Structure and grace signal ageing potential. The finish is wonderfully dry and full of verve.",14%,2013,362
Riesling,Henri Schoenheitz 2014 Riesling (Alsace),Soft and tenderly fragrant fruit hovers above a palate dominated by Golden ...,91,17,Alsace,"Soft and tenderly fragrant fruit hovers above a palate dominated by Golden Delicious apple flavors and an almost soy-like, savory edge that makes you want to drink more. A seam of lemony freshness brightens up everything and lasts well after the last sip. This is a truly lovely, understated Riesling.",12%,2014,301
Riesling,Paul Blanck 2014 Rosenbourg Riesling (Alsace),"Taut and zesty, lip-smacking and dry: this Riesling is a successful combination ...",91,27,Alsace,"Taut and zesty, lip-smacking and dry: this Riesling is a successful combination of grapefruit and lemon, of zest and flesh. The dry finish makes the lemony qualities of this dry wine even more appealing. Serve this on a hot day.",13%,2014,228
Riesling,Trimbach 2013 Riesling (Alsace),"While this has a tight corset of freshness and structure, expressive notes ...",91,22,Alsace,"While this has a tight corset of freshness and structure, expressive notes of peach show their exuberance. The palate again reveals tautness, shot through with lemon purity while the peach delightfully plays around them.",12%,2013,220
Riesling,Standing Sun 2013 Camp 4 Vineyard Riesling (Santa Barbara County),"This wine shows a very intriguing nose of iodine, preserved lemons, orange ...",91,24,Central Coast,"This wine shows a very intriguing nose of iodine, preserved lemons, orange marmalade and dried daffodils. The palate is quite distinctive with dried jasmine flowers, dried lemon peels and a sour-orange element shining throughout.",14%,2013,229
Riesling,Francois Baur 2014 Herrenweg Riesling (Alsace),Rounded red apple with an edge of peppery spice and a whole ...,90,22,Alsace,"Rounded red apple with an edge of peppery spice and a whole lot of grapefruit zest makes for a lively, textured and vivid palate. This is fresh, pure and totally appetizing. The finish similarly leaves the impression of peppery red apples.",13%,2014,239
Riesling,Robert Karcher et Fils 2013 Harth Riesling (Alsace),"Bright, friendly and pure mandarin flavors make for a very appetizing, fruit-forward ...",90,22,Alsace,"Bright, friendly and pure mandarin flavors make for a very appetizing, fruit-forward wine. The same friendly, sunny mandarin fruit fills the palate with its tension between citrus tartness and luscious sweet freshness. Bruised apple peel makes an attractive appearance on the lasting finish that concludes with lots of freshness.",12%,2013,329
Riesling,Joseph Cattin 2014 Riesling (Alsace),"Clean, taut green apple and zesty lemon are the chief markers of ...",90,15,Alsace,"Clean, taut green apple and zesty lemon are the chief markers of this slender, dry wine. It holds lots of refreshment and has a racy core. Have this on its own when in need of refreshment, or have it with food when there is light, subtle fare.",12%,2014,243
Riesling,Two Paddocks 2014 Red Bank Vineyard Riesling (Central Otago),"Despite being labeled at 13% alcohol, this comes across as reasonably light ...",90,34,New Zealand,"Despite being labeled at 13% alcohol, this comes across as reasonably light in weight. Pleasantly dry in flavor, it boasts hints of citrus and wet stone. A silky feel marks the long, crisp finish.",13%,2014,196
Riesling,Chateau Ste. Michelle 2014 Cold Creek Vineyard Riesling (Columbia Valley (WA)),"Honeysuckle, mineral, honey and botrytis aromas lead the way. This drinks off ...",90,16,Columbia Valley,"Honeysuckle, mineral, honey and botrytis aromas lead the way. This drinks off dry with exceptionally well-balanced acidity that carries through the lingering finish.",12%,2014,165
Riesling,Domaine Zind-Humbrecht 2013 Riesling (Alsace),"Soft notes of russet pear peel and peach contract into a tight, ...",90,26,Alsace,"Soft notes of russet pear peel and peach contract into a tight, refreshing, lemony citrus structure. Some residual carbon dioxide underlines the freshness with a tiny bit of spritz. This is pure, clean-cut, fresh Riesling for immediate drinking and total refreshment.",12%,2013,267
Riesling,Joseph Fritsch 2014 Riesling (Alsace),Fragrant notions of orange peel accompany the red apple freshness. This has ...,90,17,Alsace,"Fragrant notions of orange peel accompany the red apple freshness. This has ample apple and orange fruit at the core, along with a pure, lemony zestiness that pulls everything taut and into focus. Full of life and tension, the wine makes you want to sip and sip again.",12%,2014,268
Riesling,Kuentz-Bas 2013 Trois Chateaux Riesling (Alsace),Aromas of peach and freshly cut apple peel turn into rounder notes ...,90,26,Alsace,"Aromas of peach and freshly cut apple peel turn into rounder notes of ripe, yellow plum on the palate. Citrus freshness brightens and highlights the fruit that finishes dry. The citric linearity lingers and finishes with layered apple notes.",13%,2013,241
Riesling,Leon Beyer 2014 Riesling (Alsace),"While taut citrus is at the core of this dry, zesty Riesling, ...",90,27,Alsace,"While taut citrus is at the core of this dry, zesty Riesling, it has much more going on. Notions of peppery spice play around the edges, with glimpses of red and green apple. This is juicy and moreish, pure and totally refreshing. The dry finish accentuates the citrus zest.",12%,2014,274
Riesling,Allimant-Laugner 2014 Riesling (Alsace),"The zest of grapefuit, lemon and the crunch of Granny Smith apples ...",90,18,Alsace,"The zest of grapefuit, lemon and the crunch of Granny Smith apples heralds a bright, fruity and superrefreshing wine. Midpalate texture encloses the fresh acidity beautifully and has ample liveliness and a dry finish.",12%,2014,217
